526900	149
68483305	68483948	2	1	1	2
68484090	68486935	2	1	0	2
68486984	68488372	2	0	2	2
68488504	68488914	2	0	0	2
68489034	68489450	2	1	4	2
68489485	68489568	2	0	2	2
68489608	68494428	2	0	3	2
68489608	68496950	2	0	1	2
68494695	68496950	2	0	1	2
68496771	68529323	1	1	1	1
68529479	68537630	1	2	0	1
68632273	68634591	1	1	1	1
68633767	68634591	1	1	1	1
68634674	68637937	1	2	1	1
68661547	68698324	1	1	1	1
68679494	68698324	1	1	1	1
68698450	68793896	1	2	0	1
68698450	68863822	1	2	0	1
68731070	68740037	2	2	2	2
68864146	68865144	1	3	0	1
68865210	68920815	1	2	0	1
68882003	68882941	1	2	0	1
68882003	68942579	1	2	0	1
68920886	68923465	1	3	0	1
68923584	68942579	1	2	0	1
68946059	68947782	2	0	2	2
68947902	68948358	2	3	2	2
68947902	68977794	2	3	2	2
68974085	69013501	1	2	1	1
68985225	68986096	2	1	2	2
69013627	69022214	1	1	0	1
69020775	69033231	2	0	2	2
69022298	69023125	1	2	0	1
69033343	69054396	4	0	3	2
69056047	69061196	1	2	0	1
69056047	69085178	1	2	1	1
69056047	69189626	1	2	0	1
69085298	69088513	1	2	2	1
69085298	69182755	1	2	0	1
69085298	69189626	1	2	0	1
69085298	69218362	1	3	1	1
69088562	69182768	1	2	1	1
69182861	69184784	1	2	1	1
69189762	69192432	1	0	0	1
69192586	69197175	1	2	1	1
69192586	69208309	1	2	0	1
69192610	69208309	1	0	0	1
69197279	69200622	1	2	1	1
69200872	69208309	1	3	0	1
69208419	69214382	1	1	0	1
69208419	69218362	1	1	1	1
69214559	69218362	1	4	1	1
69216006	69216868	2	2	0	2
69216006	69240720	2	2	1	2
69217070	69218093	2	2	2	2
69218250	69249213	2	1	2	2
69218433	69218830	1	2	1	1
69218433	69229352	1	2	0	1
69240761	69243527	2	0	0	2
69240761	69249213	2	0	3	2
69243596	69249213	2	0	2	2
69433305	69435001	1	0	2	1
69551943	69555416	1	3	0	1
69555465	69556934	1	2	0	1
69556993	69557778	1	1	2	1
69557936	69559737	1	1	0	1
69559819	69563605	1	2	1	1
69568641	69678379	1	0	1	1
69678478	69716140	1	0	1	1
69678478	69760189	1	0	0	1
69707260	69708430	2	1	2	2
69716218	69760189	1	0	0	1
69738915	69740126	2	2	1	2
69760393	69792041	1	2	0	1
69792160	69825746	1	1	2	1
69825826	69834778	1	0	0	1
69834869	69838225	1	2	0	1
69838283	69873465	1	0	0	1
69838283	69931505	1	0	2	1
69931570	69980377	1	1	0	1
69980453	69986240	1	1	0	1
69986386	69994559	1	3	1	1
69994633	70011795	1	0	0	1
70011926	70012972	1	0	0	1
70013089	70016463	1	3	0	1
70014144	70021246	2	1	2	2
70016534	70018717	1	2	0	1
70018818	70021003	1	2	0	1
70021129	70023124	1	2	1	1
70021129	70038111	1	2	1	1
70021379	70022260	2	0	2	2
70022398	70031130	2	0	0	2
70023374	70028169	1	2	2	1
70028371	70036119	1	2	1	1
70036232	70036442	1	2	0	1
70036624	70038111	1	4	1	1
70039793	70043952	1	1	0	1
70039793	70053024	1	1	0	1
70044094	70053024	1	0	0	1
70053145	70076075	1	2	1	1
70076298	70089725	1	2	0	1
70089819	70107750	1	2	1	1
70107826	70121778	1	3	1	1
70121870	70128536	1	0	1	1
70128795	70130126	1	1	0	1
70128795	70138108	1	1	0	1
70130256	70132201	1	2	0	1
70130256	70138108	1	2	0	1
70132288	70138108	1	2	0	1
70138284	70140347	1	2	0	1
70138284	70140541	1	3	0	1
70138284	70142195	1	2	0	1
70140614	70142195	3	2	0	1
70142253	70147025	1	2	0	1
70142253	70147887	1	2	1	1
70145905	70148485	2	0	2	2
70147077	70147887	0	0	0	1
70147195	70147887	1	2	1	1
70148005	70151746	1	2	0	1
70148672	70151126	2	2	7	2
70151205	70152431	2	1	2	2
70152543	70155687	2	1	2	2
70155796	70159328	2	0	3	2
70159438	70173463	2	0	2	2
70173510	70173620	2	0	0	2
70173709	70175808	2	0	3	2
70175982	70178849	2	1	2	2
70178993	70181084	2	1	0	2
70181209	70184783	2	1	0	2
70184914	70187263	2	0	2	2
70187338	70189090	2	0	0	2
70189273	70205388	2	0	2	2
70205780	70221610	1	0	0	1
70205780	70221613	1	0	1	1
70218844	70220821	4	4	2	2
70221400	70221613	1	2	1	1
70221839	70222764	1	0	1	1
70221839	70228420	1	0	0	1
70221839	70228463	1	0	0	1
70222798	70228420	1	1	0	1
70228555	70230555	1	2	0	1
70228555	70231093	1	2	0	1
70228555	70231857	1	2	0	1
70228555	70232266	1	2	1	1
70230618	70231093	1	1	0	1
70231203	70231857	1	0	0	1
70231203	70232266	1	0	1	1
70231257	70231857	1	1	0	1
70231975	70232266	1	3	1	1
70232377	70234694	1	3	0	1
70234788	70235499	1	3	0	1
70235550	70237423	1	0	2	1
70237552	70239437	1	2	0	1
70239520	70244682	1	2	1	1
70244815	70246816	1	2	0	1
70246907	70247115	1	2	0	1
70246907	70249929	1	2	0	1
70246907	70249950	1	2	0	1
70247149	70249950	1	2	0	1
70250047	70250363	1	2	0	1
70250503	70250606	1	0	0	1
70250503	70250609	1	0	2	1
70262803	70270854	2	1	2	2
70262847	70270854	2	0	3	2
70270956	70274718	2	0	0	2
70274818	70276763	2	0	0	2
70276844	70292386	2	0	2	2
70292549	70296128	2	1	0	2
70296261	70300762	2	1	2	2
70300908	70306222	2	1	3	2
70305957	70306222	2	0	3	2
70306290	70313743	2	0	1	2
70306290	70315479	2	0	2	2
70313790	70315479	2	0	2	2
70315566	70324851	2	0	0	2
70315566	70336056	2	0	2	2
70324957	70336056	2	0	2	2
70336099	70353977	2	1	1	2
70355107	70366144	1	0	0	1
70355107	70366442	1	0	2	1
70355111	70366144	1	0	0	1
70355111	70366442	1	0	2	1
70355208	70366144	1	2	0	1
70355208	70366442	1	2	2	1
70359995	70360295	2	1	1	2
70366328	70366442	1	1	2	1
70366532	70367615	1	0	0	1
70366537	70366931	1	2	0	1
70366537	70367615	1	4	0	1
70366537	70367620	1	2	0	1
70366537	70385256	1	2	0	1
70366984	70367615	1	1	0	1
70410444	70410727	2	0	2	2
70411583	70415954	1	1	1	1
70416037	70417935	1	0	2	1
70416037	70421564	1	0	3	1
70418032	70421564	1	2	3	1
70421675	70424283	1	2	0	1
70421675	70429792	1	2	0	1
70424416	70429792	1	3	0	1
70425525	70433813	2	0	2	2
70429851	70430315	1	1	1	1
70430394	70432081	1	0	0	1
70432235	70433826	1	1	1	1
70433943	70458033	2	2	2	2
70433949	70435123	1	2	0	1
70433954	70458033	2	0	2	2
70435177	70438686	1	0	1	1
70438826	70439099	1	0	0	1
70442619	70458033	2	0	2	2
70449489	70458129	1	0	1	1
70456020	70458129	1	1	1	1
70458052	70458129	1	1	1	1
70458299	70461399	1	2	0	1
70458299	70467307	1	2	0	1
70458299	70497092	1	2	0	1
70497268	70497868	1	0	1	1
70531516	70531928	1	2	0	1
70532023	70534392	1	2	0	1
70532023	70567841	1	2	0	1
70532023	70576392	1	2	0	1
70534475	70567841	1	1	0	1
70706531	70707726	1	1	0	1
70706531	70712055	1	1	0	1
70707981	70708719	1	2	0	1
70708770	70712055	1	1	0	1
70712131	70713127	1	0	1	1
70713307	70716185	1	2	1	1
70713307	70777528	1	2	0	1
70716276	70720200	2	1	0	2
70760468	70777528	1	0	0	1
70760468	70785184	1	0	2	1
70777695	70785184	1	1	2	1
70839070	70910422	1	2	0	1
70852859	70862303	2	1	0	2
70852859	70953761	2	1	0	2
70852859	71012303	2	1	4	2
70862397	70865687	2	1	0	2
70862397	70869242	2	1	0	2
70865833	70953761	2	1	0	2
70869319	70953761	2	1	0	2
70869319	71012303	2	1	2	2
70910551	70950733	1	2	0	1
70947475	70950733	1	0	0	1
70950793	70950899	1	2	0	1
70953059	70953761	2	0	0	2
70953789	70974295	2	0	2	2
70953789	71012303	2	0	3	2
70971733	70974295	2	0	2	2
70974388	71012303	2	0	3	2
71012484	71046679	2	0	1	2
71047589	71048025	1	2	0	1
71048194	71048812	1	1	0	1
71048194	71066764	1	1	0	1
71048988	71066764	1	1	0	1
71058736	71066764	1	2	0	1
71065137	71065676	2	0	3	2
71065137	71066774	2	0	2	2
71065752	71066774	2	0	3	2
71066934	71069274	2	0	3	2
71069362	71070825	2	2	5	2
71070996	71072119	2	1	2	2
71072255	71072470	2	0	2	2
71072548	71076793	2	1	2	2
71076877	71078455	2	0	0	2
71078565	71078654	2	0	1	2
71078708	71080938	2	0	0	2
71081413	71091651	6	0	0	1
71081413	71091662	1	1	0	1
71091704	71093131	1	3	0	1
71091704	71102147	1	2	0	1
71091704	71184345	1	2	2	1
71091704	71193673	1	2	1	1
71091704	71198865	1	2	2	1
71091704	71202033	1	3	0	1
71091704	71223055	1	2	2	1
71091704	71237128	1	3	1	1
71093251	71102147	1	2	0	1
71093251	71223055	1	2	3	1
71093251	71237128	1	4	1	1
71102264	71365036	1	2	2	1
71184571	71198865	1	2	2	1
71184571	71208179	1	2	2	1
71184571	71237128	1	2	1	1
71193728	71198865	1	2	2	1
71193728	71223055	1	2	3	1
71198898	71203016	1	0	0	1
71198991	71202033	1	2	0	1
71198991	71401721	1	2	0	1
71202056	71202346	1	2	0	1
71202056	71203016	1	2	0	1
71202056	71223055	1	2	2	1
71202131	71202346	1	0	0	1
71202131	71203016	1	0	0	1
71202422	71203016	1	0	0	1
71203093	71203810	1	2	2	1
71203920	71208179	1	1	2	1
71203920	71223055	1	1	2	1
71208296	71223055	1	1	2	1
71208296	71237128	1	1	1	1
71223114	71237128	1	2	1	1
71223114	71368053	1	2	0	1
71237195	71247914	1	2	1	1
71237195	71250999	1	2	3	1
71237195	71267903	1	2	2	1
71237195	71268433	1	2	0	1
71237195	71280524	1	2	2	1
71237195	71304357	1	2	0	1
71237195	71365036	1	2	2	1
71237195	71368053	1	2	0	1
71237195	71401721	1	2	0	1
71237386	71368053	1	0	0	1
71237386	71401721	1	0	0	1
71251058	71251494	1	1	0	1
71251058	71251660	1	1	1	1
71261221	71288306	2	0	2	2
71268478	71368053	1	0	0	1
71280615	71368053	1	2	0	1
71288431	71298360	2	0	1	2
71304415	71365036	1	0	2	1
71304415	71401721	1	0	0	1
71365199	71368053	1	2	0	1
71365199	71401721	1	2	0	1
71368088	71401721	1	1	0	1
71401879	71402097	1	0	0	1
71401879	71402494	1	0	1	1
71401879	71407619	1	0	1	1
71401879	71463329	1	0	1	1
71401879	71486396	1	0	0	1
71402571	71407619	1	0	1	1
71407570	71439724	2	0	2	2
71407570	71592815	2	0	0	2
71407815	71408936	1	1	0	1
71407871	71408936	1	0	0	1
71407871	71463329	1	0	1	1
71409011	71421368	1	6	0	1
71409011	71461559	1	3	0	1
71409011	71463329	1	6	1	1
71409011	71486396	1	3	0	1
71421472	71422502	1	3	1	1
71461817	71463329	1	2	1	1
71463525	71468282	1	1	2	1
71463525	71472580	1	1	1	1
71472641	71476859	1	2	0	1
71472641	71477375	1	2	1	1
71472641	71484784	1	2	1	1
71476967	71486396	1	3	0	1
71477453	71484784	3	2	1	1
71484836	71486396	1	0	0	1
71486513	71487989	1	0	0	1
71486534	71487989	1	2	0	1
71488047	71489706	1	2	0	1
71488148	71489706	1	4	0	1
71571000	71573432	1	2	0	1
71592968	71611024	2	1	0	2
71611146	71698006	2	0	0	2
71698139	71703180	2	0	1	2
71698139	71776170	2	0	2	2
71776297	71935077	2	0	2	2
71794536	71798073	2	1	1	2
71798270	71836978	2	0	2	2
71935311	72100743	2	2	2	2
71935311	72282317	2	2	3	2
72283062	72283211	2	0	2	2
72283405	72284357	1	0	0	1
72283405	72462191	1	0	0	1
72283405	72533762	1	0	3	1
72284237	72284480	2	0	1	2
72407571	72409983	2	0	2	2
72410059	72453200	2	1	0	2
72410059	72465433	2	1	3	2
72412543	72462191	1	0	0	1
72448581	72453200	2	0	0	2
72453268	72465433	2	1	2	2
72462304	72463237	1	2	1	1
72462304	72475919	1	2	2	1
72462304	72533762	1	2	3	1
72462304	72555209	1	2	1	1
72465523	72466285	2	0	2	2
72465527	72466285	2	1	2	2
72505271	72506815	2	1	1	2
72506924	72519085	2	0	2	2
72520436	72533762	1	0	2	1
72533811	72555209	1	2	1	1
72533811	72555219	1	2	0	1
72533811	72557859	1	2	2	1
72555398	72557859	1	3	2	1
72557986	72583013	1	1	3	1
72557986	72604566	1	1	0	1
72557986	72616478	1	1	0	1
72557986	72623364	1	1	2	1
72557986	72624553	1	1	0	1
72557986	72648206	1	1	1	1
72557986	72654991	1	1	0	1
72583192	72616478	1	0	0	1
72583192	72648206	1	0	1	1
72616616	72618065	1	1	0	1
72616616	72624553	1	1	0	1
72616616	72648206	1	1	1	1
72624716	72648206	1	2	1	1
72637253	72749164	2	0	2	2
72638088	72648206	1	4	1	1
72640424	72648206	1	3	1	1
72648335	72654991	1	3	0	1
72655032	72667937	1	1	1	1
72655032	72668893	1	1	1	1
72655032	72709057	1	1	0	1
72655032	72753666	1	1	3	1
72655032	72783668	1	1	0	1
72668056	72668893	1	1	1	1
72668984	72669706	1	1	1	1
72668984	72671981	1	1	1	1
72668984	72709057	1	1	0	1
72668984	72753666	1	1	3	1
72669783	72671981	1	1	1	1
72672280	72753666	1	2	3	1
72697805	72700938	2	0	2	2
72697805	72735555	2	0	0	2
72697805	72749164	2	0	2	2
72701063	72735555	2	0	0	2
72701063	72749164	2	0	2	2
72709236	72710869	1	1	1	1
72709236	72724310	1	1	0	1
72709236	72753666	1	1	2	1
72724349	72753666	1	0	3	1
72735635	72749164	2	0	2	2
72749028	72749164	2	0	2	2
72749276	72756529	2	1	0	2
72749276	72764866	2	1	2	2
72749276	72766643	2	1	0	2
72749276	72850748	2	1	1	2
72749276	72898765	2	1	2	2
72756558	72764866	2	0	2	2
72765080	72775270	1	2	0	1
72766687	72850748	2	1	1	2
72766687	72898765	2	1	2	2
72775544	72778271	1	0	1	1
72778357	72780105	1	2	1	1
72778357	72783668	1	2	0	1
72780292	72783667	0	1	0	1
72783883	72786625	1	0	1	1
72784505	72850748	2	0	1	2
72786825	72794691	1	2	0	1
72786981	72791063	1	2	0	1
72793221	72794691	1	0	0	1
72794798	72810216	1	2	0	1
72794798	72826632	1	2	0	1
72794798	72847592	1	2	0	1
72846417	72847592	1	1	0	1
72847728	72848319	1	3	0	1
72848439	72849350	1	1	0	1
72849440	72849761	1	2	0	1
72849838	72850700	1	3	0	1
72850800	72898765	2	0	3	2
72850800	72899110	2	0	3	2
72850802	72854153	1	0	0	1
72898866	72917101	1	2	1	1
72898883	72899027	2	0	2	2
72917212	72918971	1	2	3	1
73301412	73342443	2	1	2	2
73306274	73307166	3	2	0	1
73306274	73310851	3	2	0	1
73306297	73307166	1	1	0	1
73306297	73310851	1	1	0	1
73306297	73355071	1	1	1	1
73307363	73310851	1	1	0	1
73307363	73355071	1	1	1	1
73307384	73355071	1	4	1	1
73310990	73319466	1	2	2	1
73310990	73335444	1	2	1	1
73310990	73348132	1	2	0	1
73310990	73348135	1	2	0	1
73310990	73355071	1	4	1	1
73340313	73342443	2	3	2	2
73342519	73472856	2	0	0	2
73348203	73355071	1	0	1	1
73451272	73456402	2	0	1	2
73451470	73454975	2	0	0	2
73451470	73456402	2	0	1	2
73451470	73472856	2	0	0	2
73455035	73456402	2	0	1	2
73456493	73472468	2	0	0	2
73456493	73472856	2	0	0	2
73472516	73472856	2	2	0	2
73525539	73583265	2	2	1	2
73574910	73583265	2	0	1	2
73583328	73591786	2	1	1	2
73583328	73595055	2	1	2	2
73591837	73595055	2	0	8	2
73595129	73602669	2	0	1	2
73602821	73607089	2	1	0	2
73607360	73617372	2	0	2	2
73617499	73618010	2	2	3	2
73635241	73699749	1	2	0	1
73674765	73699749	1	3	0	1
73699843	73709142	1	2	1	1
73709425	73714951	1	0	1	1
73788638	73789838	2	1	1	2
73789971	73905927	2	0	2	2
73789971	73915127	2	0	0	2
73906012	73915127	2	1	0	2
73913416	73915127	2	0	0	2
74004916	74007893	1	2	0	1
74004916	74010198	1	2	1	1
74026969	74041211	2	0	4	2
74026969	74041689	2	0	1	2
74026969	74074659	2	0	2	2
74041933	74074659	2	2	2	2
74074790	74078653	2	0	1	2
74074790	74109392	2	0	0	2
74078718	74081916	2	2	1	2
74084216	74095028	2	1	1	2
74084216	74109392	2	1	0	2
74095123	74109392	2	0	0	2
74109553	74155731	2	0	2	2
74144545	74155731	2	0	2	2
74155866	74182536	2	1	2	2
74155866	74183434	2	1	3	2
74180772	74182536	2	1	2	2
74182861	74183434	2	0	4	2
74183684	74197994	2	0	1	2
74198360	74199662	1	2	1	1
74198426	74199662	1	2	1	1
74199831	74200690	1	1	0	1
74199831	74201316	1	1	1	1
74199845	74201316	1	1	1	1
74200818	74201316	1	2	1	1
74201410	74204389	1	1	2	1
74201410	74205206	1	1	0	1
74201410	74236100	1	1	0	1
74201410	74367254	1	1	1	1
74204456	74205217	1	1	0	1
74204456	74233366	1	1	0	1
74204456	74236100	1	1	0	1
74235491	74236100	1	1	0	1
74236210	74239954	1	1	4	1
74236210	74240806	1	1	0	1
74236210	74249457	1	1	0	1
74240835	74249457	1	3	0	1
74249544	74250670	1	2	1	1
74250769	74260692	1	2	0	1
74250769	74271596	1	2	1	1
74260754	74271596	1	2	1	1
74271708	74331448	1	2	1	1
74331548	74336009	1	2	4	1
74336149	74342840	1	1	0	1
74341987	74366581	2	0	5	2
74342986	74343073	1	0	1	1
74343179	74345876	1	3	0	1
74343179	74353264	1	2	0	1
74353360	74353978	1	1	1	1
74354129	74367254	1	4	1	1
74366726	74368987	2	1	2	2
74367342	74367906	1	2	0	1
74367964	74369020	1	2	0	1
74369114	74369205	1	2	2	1
74369119	74378694	2	2	1	2
74369264	74369389	1	1	0	1
74369585	74370286	1	2	1	1
74370392	74375563	1	3	0	1
74370392	74401837	1	2	2	1
74370392	74418166	1	2	1	1
74370392	74436078	1	4	0	1
74377176	74378653	2	0	2	2
74401957	74436472	1	2	0	1
74418323	74433168	2	0	2	2
74436132	74436472	1	2	0	1
74436526	74439488	1	1	0	1
74439622	74463439	1	3	0	1
74463550	74464633	1	0	1	1
74463550	74489187	1	0	1	1
74468549	74468981	1	2	0	1
74468549	74469134	1	2	1	1
74472201	74475293	2	0	2	2
74475810	74480151	2	1	2	2
74480968	74483260	2	0	2	2
74483375	74512524	2	2	1	2
74489248	74492095	1	2	0	1
74492266	74540232	1	2	0	1
74540313	74541535	1	1	0	1
74540313	74543904	1	1	1	1
74541610	74543904	1	1	1	1
74570439	74571097	2	1	0	2
74573491	74576893	2	0	1	2
74573491	74579402	2	0	0	2
74576936	74577173	2	1	2	2
74576936	74589629	2	1	1	2
74577233	74578109	2	1	1	2
74577509	74615204	1	2	0	1
74589907	74591921	1	2	0	1
74589907	74615204	1	2	0	1
74590080	74599693	4	0	2	2
74599931	74606599	2	0	1	2
74606902	74612621	2	2	0	2
74612809	74620732	2	0	2	2
74614739	74615204	1	2	0	1
74615296	74621394	1	4	0	1
74620914	74623046	2	1	1	2
74620914	74631711	2	1	2	2
74623285	74631711	2	0	2	2
74631928	74634663	2	1	2	2
74631928	74636278	2	1	1	2
74636438	74641329	2	0	1	2
74641459	74643025	2	1	2	2
74643098	74646665	2	0	2	2
74646792	74649220	2	0	1	2
74649315	74673495	2	2	1	2
74706457	74706897	2	1	2	2
74706994	74707101	2	2	0	2
74706994	74710096	2	2	2	2
74707204	74710096	2	0	2	2
74710247	74714577	2	2	0	2
74714630	74719207	2	0	3	2
74714630	74723116	2	0	2	2
74719372	74723116	2	0	2	2
74723270	74724709	2	2	3	2
74723270	74732954	2	2	1	2
74724834	74730380	2	0	3	2
74724834	74732765	2	0	2	2
74724834	74732954	2	0	1	2
74730420	74732954	2	1	1	2
74733418	74734116	1	1	2	1
74733418	74736540	1	1	1	1
74734182	74736540	1	0	1	1
74736622	74738688	1	1	0	1
74736622	74748749	1	1	0	1
74738788	74748749	1	1	0	1
74748822	74752290	1	1	1	1
74750270	74751041	0	6	0	1
74751442	74752290	1	2	1	1
74752425	74761657	1	2	1	1
74752425	74763892	1	2	2	1
74761759	74763892	1	0	2	1
74764150	74766282	1	0	0	1
74963367	74964832	1	4	0	1
75078659	75088278	2	0	2	2
75078659	75088605	2	0	0	2
75088419	75088605	2	0	0	2
75089183	75112745	2	2	4	2
75089183	75124966	2	2	2	2
75100959	75104577	1	5	1	1
75112913	75124966	2	1	3	2
75125071	75125168	2	0	1	2
75128253	75132811	2	0	2	2
75128608	75130224	1	1	0	1
75130732	75136601	1	1	0	1
75131953	75132352	2	3	1	2
75134700	75136601	1	2	0	1
75134954	75136601	1	0	0	1
75136689	75137098	1	1	5	1
75137261	75140983	1	2	2	1
75141106	75143116	1	2	0	1
75143338	75143843	1	1	1	1
75143948	75148585	1	3	2	1
75148682	75156891	1	3	3	1
75157076	75160817	1	1	0	1
75203833	75211466	2	0	0	2
75206719	75211466	2	4	0	2
75211552	75213703	2	0	1	2
75213793	75213917	2	2	3	2
75213989	75214603	2	0	0	2
75214678	75215752	2	0	1	2
75215857	75217864	2	3	0	2
75217960	75218488	2	0	1	2
75218752	75219255	2	0	2	2
75219344	75219798	2	0	0	2
75219892	75222359	2	0	0	2
75222460	75227724	2	0	0	2
75227857	75233984	2	1	1	2
75234098	75236985	2	0	0	2
75237070	75238511	2	0	0	2
75238636	75241999	2	0	0	2
75242061	75242884	2	0	2	2
75243011	75251208	2	0	5	2
75251294	75274956	2	1	0	2
75275042	75300610	2	0	1	2
75300685	75311613	2	1	3	2
75300685	75339580	2	1	2	2
75311705	75339580	2	0	3	2
75339630	75396581	2	2	1	2
75375921	75395936	1	2	1	1
75396324	75416933	1	3	1	1
75396621	75398353	2	0	2	2
75396621	75541433	2	0	2	2
75398421	75541433	2	1	3	2
75491539	75514389	1	2	0	1
75541516	75611038	2	0	2	2
75610667	75612054	1	3	0	1
75612147	75613102	1	0	1	1
75615338	75615851	2	1	1	2
75642002	75642371	2	0	4	2
75642492	75659673	2	0	3	2
75642492	75720347	2	0	2	2
75659754	75720347	2	1	2	2
75707427	75709023	4	1	2	2
75709170	75720347	2	2	2	2
75710560	75720347	2	3	2	2
75720405	75723018	2	2	2	2
75720405	75723666	2	2	1	2
75720405	75723940	2	2	1	2
75720405	75723963	2	4	0	2
75723330	75723955	1	0	1	1
75723514	75723955	1	0	1	1
75723788	75723940	2	3	1	2
75724133	75724222	2	3	0	2
75724817	75726824	1	1	0	1
75724817	75728387	1	1	0	1
75724817	75728399	1	1	2	1
75724817	75731732	1	1	1	1
75724817	75732642	1	1	0	1
75724817	75739978	1	1	1	1
75726947	75728399	1	5	2	1
75728488	75731732	1	1	1	1
75728488	75732642	1	1	0	1
75728488	75732851	1	1	0	1
75728488	75739978	1	1	1	1
75731842	75732642	1	0	0	1
75732741	75732836	1	0	0	1
75732741	75732851	1	0	0	1
75732741	75732858	1	0	0	1
75732745	75732851	1	3	0	1
75732922	75733049	1	1	0	1
75732922	75733526	1	1	1	1
75732922	75734789	1	1	0	1
75732922	75739978	1	1	1	1
75732922	75745804	1	1	3	1
75733149	75733526	1	1	1	1
75733149	75734789	1	1	0	1
75733628	75734789	1	1	0	1
75734869	75739978	1	0	1	1
75734871	75739978	1	0	1	1
75734875	75739978	1	0	1	1
75740110	75742166	1	1	1	1
75740110	75745804	1	1	4	1
75740110	75745833	1	1	0	1
75740110	75749417	1	1	1	1
75740110	75750449	1	1	3	1
75744391	75745833	1	3	0	1
75745914	75749417	1	2	1	1
75745914	75750449	1	2	3	1
75749559	75750449	1	0	3	1
75749559	75761120	1	0	0	1
75750546	75750768	1	3	0	1
75750546	75754931	1	2	0	1
75750546	75761120	1	2	0	1
75750546	75769175	1	2	2	1
75750891	75761120	1	2	0	1
75755089	75761120	1	0	0	1
75761370	75762690	1	3	0	1
75761370	75763291	1	3	0	1
75769242	75786031	1	0	0	1
75786274	75786698	1	1	0	1
75786274	75787495	1	1	1	1
75786797	75787495	1	4	1	1
75786865	75787495	1	3	1	1
75786916	75787495	1	1	1	1
75786965	75787495	1	0	1	1
75787604	75789157	1	0	1	1
75787604	75789950	1	0	0	1
75789356	75789950	1	3	0	1
75789356	75790150	1	3	2	1
75790057	75790150	1	1	2	1
75790057	75791283	1	1	1	1
75790274	75790444	1	2	1	1
75790517	75791283	1	1	1	1
75791337	75791459	1	1	1	1
75791571	75792179	1	2	0	1
75792306	75794082	1	2	0	1
75794233	75794508	3	1	1	1
75797229	75803729	3	2	1	1
75803913	75806979	1	3	0	1
75807141	75810695	1	2	2	1
75810807	75815019	1	2	0	1
75815136	75816371	1	0	3	1
75816546	75822407	1	2	1	1
75822581	75848207	1	4	0	1
75848276	75867512	1	1	2	1
75867588	75876934	1	2	0	1
75877000	75878147	1	2	2	1
75878318	75878990	1	3	1	1
75879128	75880048	1	2	0	1
75880153	75881244	1	0	1	1
75881370	75883619	1	1	0	1
75883821	75889249	1	1	1	1
75889369	75890694	1	2	0	1
75890824	75897905	1	2	1	1
75898081	75899616	1	1	1	1
75899706	75912694	1	1	0	1
75919158	75922078	2	0	2	2
75922359	75931889	2	0	2	2
75926518	75934432	1	2	0	1
75928887	75934432	1	4	0	1
75930504	75934432	1	2	0	1
75932616	75934432	1	2	0	1
75932670	75934432	1	1	0	1
75934486	75935923	1	0	0	1
75934486	75935949	1	0	0	1
75934486	75972218	1	0	2	1
75934486	75982695	1	0	2	1
75934486	75983443	1	0	0	1
75934486	76010738	1	0	0	1
75934486	76011295	1	0	0	1
75934486	76019132	1	0	0	1
75936154	75939004	1	2	0	1
75936154	75972218	1	2	2	1
75936154	75982695	1	2	2	1
75936154	76010738	1	2	0	1
75957436	75964926	4	2	2	2
75965086	75994606	2	2	0	2
75972265	75982695	1	2	2	1
75972265	75983443	1	3	0	1
75972265	76010738	1	3	0	1
75982775	75983443	1	3	0	1
75983560	75988231	1	2	0	1
75983560	75994834	1	2	0	1
75983560	75997413	1	2	4	1
75983560	76010738	1	3	0	1
75983560	76010762	1	3	0	1
75983560	76011295	1	2	0	1
75983560	76019132	1	3	0	1
75988349	75988449	1	0	1	1
75988505	76010738	1	3	0	1
75994677	76002791	2	0	2	2
75997566	76010738	1	2	0	1
76003177	76010738	1	4	0	1
76003177	76011295	1	2	0	1
76010853	76011280	1	2	0	1
76010853	76011295	1	2	0	1
76010853	76013258	1	3	0	1
76011398	76013258	1	1	0	1
76011398	76019132	1	1	0	1
76013330	76019132	1	3	0	1
76040664	76041783	1	0	0	1
76040817	76041783	1	0	0	1
76041898	76066036	1	2	0	1
76052640	76055511	1	2	2	1
76056213	76066036	1	2	0	1
76074884	76313803	1	2	0	1
76313999	76412006	1	2	0	1
76412417	76576844	1	3	0	1
76412417	76627450	1	3	0	1
76627559	76628618	1	0	1	1
76677609	76677913	2	0	1	2
76677950	76679258	2	1	2	2
76679337	76679870	2	0	3	2
76725410	76725689	2	0	0	2
76725806	76727604	2	0	5	2
76725806	76742037	2	0	2	2
76758168	76758278	2	0	2	2
76758404	76778988	4	1	2	2
76867690	76868495	1	1	0	1
76868742	76871266	1	2	1	1
76868742	77044202	1	2	0	1
76995520	77044202	1	3	0	1
77044613	77050256	1	3	1	1
77044613	77050260	1	2	0	1
77050365	77062973	1	3	1	1
77068001	77068082	1	2	0	1
77068247	77068734	1	2	0	1
77068843	77078338	1	3	2	1
77082293	77083240	1	2	2	1
77083324	77084708	1	3	1	1
77092490	77122273	2	0	3	2
77122359	77154447	2	0	3	2
77154621	77161293	2	0	0	2
77161405	77161592	2	0	1	2
77161711	77163844	2	0	1	2
77163942	77166717	2	1	2	2
77163942	77169258	2	1	2	2
77166830	77169258	2	4	2	2
77166830	77210434	2	4	1	2
77166830	77219308	2	3	2	2
77169395	77206638	2	0	2	2
77206731	77210434	2	2	1	2
